pc4,gemcode,jaar,lbrmtr,lbm9802,lbm9806,lbm9808,lbm9810,lbm9812,lbm0206,lbm0208,lbm0210,lbm0212,lbm0608,lbm0610,lbm0612,lbm0810,lbm0812,lbm1012,bev,lftsam,publ,veilig,vrz,won
3218,568,2008,5, , ,3, , , ,3, , ,3, , , , , ,24,32479,-7,75284,-18,9429,21,31724,-31,83913,-16,22469
3218,568,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,22,06981,-5,41017,17,39031,14,83406,-11,19027,-14,91584
3218,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,40788,-7,97541,18,55936,20,29058,-28,96472,-15,91825
3221,530,1998,5, , , , , , , , , , , , , , , ,-,34903,-6,22157,11,45983,-26,8475,22,87326,-26,97694
3221,530,2002,5,3, , , , , , , , , , , , , , ,9,01195,16,41671,7,55355,-3,59005,2,52169,-29,31424
3221,530,2006,5, ,3, , , ,3, , , , , , , , , ,-3,38641,10,28379,10,28821,-19,78036,19,5725,-22,33899
3221,530,2008,5, , ,3, , , ,3, , ,3, , , , , ,10,41758,7,37961,11,09665,-15,44142,20,10588,-22,22661
3221,530,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,12,21168,14,41341,39,93906,-7,20998,18,49589,-20,43187
3221,530,2012,5, , , , ,4, , , ,3, , ,4, ,3,3,14,1144,23,14016,21,38104,-,11764,17,41555,-15,83824
3222,530,1998,5, , , , , , , , , , , , , , , ,-14,29473,-15,35232,-2,56244,-7,25418,16,89708,-14,10211
3222,530,2002,5,3, , , , , , , , , , , , , , ,-7,63322,-6,57471,-3,38108,9,8002,12,73542,-15,75481
3222,530,2006,5, ,3, , , ,3, , , , , , , , , ,-22,18599,-,75967,-1,26575,,31089,21,14307,-18,2535
3222,530,2008,5, , ,3, , , ,3, , ,3, , , , , ,-5,38859,,73357,-12,44883,-1,1689,14,98545,-13,35836
3222,530,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,-5,30213,6,81411,24,22464,-7,11771,14,49175,-11,96535
3222,530,2012,5, , , , ,3, , , ,3, , ,3, ,3,3,-5,36702,6,03562,-1,634,5,03636,6,06249,-13,0411
3223,530,1998,6, , , , , , , , , , , , , , , ,26,20032,-8,431,1,83911,6,76904,17,99118,11,45474
3223,530,2002,6,3, , , , , , , , , , , , , , ,29,31289,-,39295,5,17692,10,34882,39,06251,15,86243
3223,530,2006,6, ,3, , , ,3, , , , , , , , , ,22,76938,-7,73193,6,38656,2,80744,37,43774,19,35398
3223,530,2008,6, , ,3, , , ,3, , ,3, , , , , ,28,87176,-3,57814,12,25556,1,66153,27,819,20,34506
3223,530,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,29,60821,-4,49453,34,71994,4,94328,25,63875,20,47225
3223,530,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,31,60576,-5,39359,19,51086,11,66542,25,84876,20,37876
3224,530,1998,5, , , , , , , , , , , , , , , ,-6,72965,-4,46984,16,51466,-27,9297,2,7414,-28,51047
3224,530,2002,5,3, , , , , , , , , , , , , , ,8,63581,-,40252,12,12865,-15,22863,21,15824,-25,70892
3224,530,2006,5, ,3, , , ,3, , , , , , , , , ,,18685,-5,11119,16,597,-22,12781,25,98055,-24,01969
3224,530,2008,5, , ,4, , , ,3, , ,3, , , , , ,16,48408,-2,42864,29,77827,-21,31928,27,44147,-23,80565
3224,530,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,17,1178,2,23538,43,32258,-14,86654,28,6691,-24,12787
3224,530,2012,5, , , , ,4, , , ,3, , ,4, ,3,3,18,93427,3,19016,30,24445,-5,99798,28,51642,-23,33774
3225,530,1998,5, , , , , , , , , , , , , , , ,-14,92221,1,91976,12,85077,-29,29958,-1,86285,-24,34749
3225,530,2002,5,3, , , , , , , , , , , , , , ,-,88209,-23,325,8,36996,-18,49226,27,76998,-19,99165
3225,530,2006,5, ,3, , , ,3, , , , , , , , , ,-9,49087,-22,73537,10,74828,-26,14475,29,28555,-17,39661
3225,530,2008,5, , ,3, , , ,3, , ,3, , , , , ,9,07054,-20,90067,25,85242,-25,1634,25,86676,-14,22522
3225,530,2010,5, , , ,4, , , ,3, , ,3, ,3, , ,5,63252,-20,13505,39,3854,-18,82396,25,72034,-13,02098
3225,530,2012,5, , , , ,4, , , ,3, , ,3, ,3,3,5,37913,-14,40061,37,822,-14,80736,22,20259,-12,45734
3227,568,1998,6, , , , , , , , , , , , , , , ,20,81343,8,03847,-20,40847,36,07871,-9,2563,22,54904
3227,568,2002,6,3, , , , , , , , , , , , , , ,26,80948,26,03723,-20,45076,34,14964,-2,24216,20,831
3227,568,2006,6, ,3, , , ,3, , , , , , , , , ,17,61646,15,54865,-17,80871,21,95656,-1,94331,20,18669
3227,568,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,72599,14,69732,-20,13421,24,706,-1,07086,22,72216
3227,568,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,39084,19,37238,15,62672,23,19331,-11,47302,22,48402
3227,568,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,25,1599,17,62816,11,99041,31,10685,-11,4817,22,56074
3231,501,1998,6, , , , , , , , , , , , , , , ,16,89271,-1,39556,36,62051,8,88895,-4,14097,6,49047
3231,501,2002,6,3, , , , , , , , , , , , , , ,20,071,12,55932,34,88823,16,09163,-4,74214,21,54994
3231,501,2006,6, ,3, , , ,3, , , , , , , , , ,16,23894,15,87436,34,48218,-8,1175,-9,24465,28,79426
3231,501,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,14431,21,60441,38,8154,6,41024,-18,09941,29,85901
3231,501,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,03807,23,79939,44,70773,-19,40224,-16,05108,29,37673
3231,501,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,94344,25,13999,44,02466,9,59101,-7,96872,29,72614
3232,501,1998,6, , , , , , , , , , , , , , , ,20,13322,-7,44511,-4,64646,19,6494,-5,91843,-13,12171
3232,501,2002,6,3, , , , , , , , , , , , , , ,23,44921,-3,52068,-5,65415,11,16575,-24,6621,3,15114
3232,501,2006,6, ,3, , , ,3, , , , , , , , , ,19,37514,-4,81675,-3,63072,2,2774,-24,7267,10,14778
3232,501,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,79021,1,84823,3,64337,8,9116,-28,88994,14,09818
3232,501,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,72531,1,08111,24,82269,-5,94154,-28,39261,13,97348
3232,501,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,58731,-3,60173,13,09823,9,23657,-25,35711,16,02016
3233,614,1998,6, , , , , , , , , , , , , , , ,25,32056,-8,1719,-7,4335,36,27974,-18,99832,25,72594
3233,614,2002,6,3, , , , , , , , , , , , , , ,26,98164,10,78407,-8,92513,40,91969,-27,61576,25,58824
3233,614,2006,6, ,3, , , ,3, , , , , , , , , ,24,59497,3,1764,-8,58886,30,23662,-26,71915,28,68463
3233,614,2008,6, , ,3, , , ,3, , ,3, , , , , ,29,39595,12,49959,-7,28466,21,69024,-27,13387,28,99598
3233,614,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,31,25605,13,31341,5,48668,18,09736,-27,52088,29,57181
3233,614,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,31,27607,10,14594,-8,91467,28,98341,-26,86675,26,06743
3234,614,1998,6, , , , , , , , , , , , , , , ,17,12714,-2,63254,-33,67064,37,66982,-11,84749,41,78069
3234,614,2002,6,3, , , , , , , , , , , , , , ,20,61015,19,85169,-34,35046,37,73682,-33,31619,43,21912
3234,614,2006,6, ,3, , , ,3, , , , , , , , , ,3,4757,11,18517,-33,00742,28,54,-33,31619,44,4839
3234,614,2008,6, , ,3, , , ,3, , ,3, , , , , ,8,98952,14,14579,-33,98794,16,34551,-33,54463,42,86171
3234,614,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,22,79332,10,20399,-11,58713,14,12684,-33,50126,43,72367
3234,614,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,12,91488,-1,22375,-32,55748,23,00321,-33,51501,42,47775
3235,614,1998,6, , , , , , , , , , , , , , , ,23,44216,13,37325,-5,2762,34,10711,-12,46579,29,54133
3235,614,2002,7,3, , , , , , , , , , , , , , ,27,41136,22,14732,-6,54947,36,30171,-32,02082,33,18788
3235,614,2006,6, ,3, , , ,3, , , , , , , , , ,22,52747,16,52461,-3,06994,26,54241,-31,13393,31,47193
3235,614,2008,6, , ,3, , , ,3, , ,3, , , , , ,28,73872,16,97675,-,71693,18,15293,-31,40903,30,02867
3235,614,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,30,77606,16,99691,15,0574,17,61243,-31,27245,30,39685
3235,614,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,32,27995,12,81573,-7,20885,28,3945,-33,00688,28,75551
3237,501,1998,6, , , , , , , , , , , , , , , ,21,82548,17,82255,-22,6785,23,44374,5,18164,25,61328
3237,501,2002,6,3, , , , , , , , , , , , , , ,23,26523,9,14467,-24,63838,19,25615,-31,70003,32,74485
3237,501,2006,6, ,3, , , ,3, , , , , , , , , ,21,33398,25,79658,-22,3749,11,07412,-31,94982,32,35775
3237,501,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,06973,23,60832,-22,64838,14,17191,-32,11651,29,00307
3237,501,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,26,73957,26,16312,,45849,6,79433,-32,11372,29,80261
3237,501,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,51653,19,90411,5,35038,23,73048,-32,05607,27,67013
3238,501,1998,6, , , , , , , , , , , , , , , ,23,85712,-16,04056,,26528,25,82638,12,74791,7,40153
3238,501,2002,6,3, , , , , , , , , , , , , , ,25,43733,-3,53631,-,02246,23,94426,-23,10084,21,48718
3238,501,2006,6, ,3, , , ,3, , , , , , , , , ,20,42446,-9,71559,2,02218,10,45641,-27,06477,24,14764
3238,501,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,76739,-10,95136,-4,9972,13,72898,-27,85135,24,37415
3238,501,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,28,22252,-4,02407,20,21383,10,95005,-27,89857,23,72979
3238,501,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,23062,-13,2428,17,85162,24,01044,-27,76189,24,2666
3241,559,1998,6, , , , , , , , , , , , , , , ,18,5197,-1,93653,2,0306,27,59941,34,05213,-7,47554
3241,559,2002,6,3, , , , , , , , , , , , , , ,26,28708,6,50486,3,03943,24,39269,-14,03704,-2,43149
3241,559,2006,5, ,3, , , ,3, , , , , , , , , ,22,94006,-14,35935,2,70746,7,50242,-22,01124,-2,06423
3241,559,2008,6, , ,3, , , ,3, , ,3, , , , , ,26,72876,1,04969,4,74706,11,99578,36,71113,,20744
3241,559,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,28,2425,-3,40442,21,12166,13,38477,35,95184,4,35102
3241,559,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,27,39471,-7,67033,15,71354,18,35145,35,30435,2,39693
3243,559,1998,6, , , , , , , , , , , , , , , ,18,66442,-13,92727,17,80087,39,95844,-9,59926,3,56023
3243,559,2002,6,3, , , , , , , , , , , , , , ,13,66126,15,64685,16,4908,30,44141,-6,02125,21,78584
3243,559,2006,6, ,3, , , ,3, , , , , , , , , ,16,07916,13,34962,18,03089,25,26049,-8,04208,13,71171
3243,559,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,85086,16,8877,16,31593,29,47636,7,89822,15,16556
3243,559,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,22,39427,13,46051,41,03575,33,06217,10,06798,15,93032
3243,559,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,3332,3,6315,37,21853,38,30022,-6,8053,16,87701
3244,559,1998,6, , , , , , , , , , , , , , , ,8,32242,4,32893,-3,57265,39,20902,44,46504,2,31775
3244,559,2002,6,3, , , , , , , , , , , , , , ,18,45004,20,20055,-5,3426,31,10013,-23,97881,5,90827
3244,559,2006,6, ,3, , , ,3, , , , , , , , , ,14,53481,13,43179,-4,88546,21,21338,-24,87694,6,99066
3244,559,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,09521,4,06603,-,30426,30,36985,-8,76983,4,41219
3244,559,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,42978,5,09322,-1,08184,34,42531,-5,43385,6,28605
3244,559,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,51463,,69258,15,83345,39,91387,-21,44882,5,99204
3245,559,1998,5, , , , , , , , , , , , , , , ,12,79925,1,40513,-3,81551,20,83538,17,07549,-16,71121
3245,559,2002,6,3, , , , , , , , , , , , , , ,22,90378,10,74969,-3,38909,23,30009,-31,91729,-7,77784
3245,559,2006,5, ,3, , , ,3, , , , , , , , , ,21,90903,-8,12228,-1,2153,4,4123,-31,64325,-13,22547
3245,559,2008,6, , ,3, , , ,3, , ,3, , , , , ,25,86511,-10,10488,6,41499,13,677,16,81614,-9,78408
3245,559,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,29,53027,-6,00415,19,59079,18,94931,20,41154,-9,13092
3245,559,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,28,96584,-8,16357,9,42811,26,28866,19,31479,-8,31763
3247,504,1998,6, , , , , , , , , , , , , , , ,22,34859,14,50558,-6,22118,38,02674,18,86096,18,31819
3247,504,2002,6,3, , , , , , , , , , , , , , ,22,93856,20,25875,-7,81736,30,25913,-32,62559,15,60711
3247,504,2006,6, ,3, , , ,3, , , , , , , , , ,19,14365,19,38341,-7,40953,25,67711,-31,34702,18,33296
3247,504,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,45534,19,66201,-2,51851,19,42202,-13,1156,18,73586
3247,504,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,94697,24,209,16,64869,19,20055,-24,91023,18,76428
3247,504,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,08464,13,87186,,40459,32,47451,-24,1155,19,14701
3248,504,1998,6, , , , , , , , , , , , , , , ,5,61794,3,92952,-14,63094,32,72908,28,38926,25,05205
3248,504,2002,6,3, , , , , , , , , , , , , , ,16,98824,12,95678,-7,91993,25,79089,-22,34495,27,36149
3248,504,2006,6, ,3, , , ,3, , , , , , , , , ,16,41778,-10,17026,-8,85896,23,75893,-22,34004,23,78654
3248,504,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,64295,-6,42034,-15,51171,24,23677,-16,42409,22,99628
3248,504,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,21,28777,-9,02678,12,64669,13,83412,-25,41721,24,26281
3248,504,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,17,79739,-10,14214,-5,93724,28,1239,-25,42091,24,34312
3249,504,1998,6, , , , , , , , , , , , , , , ,3,80171,31,94311,-4,33647,33,13707,1,0602,-17,51795
3249,504,2002,6,3, , , , , , , , , , , , , , ,12,09123,28,86964,-4,35305,22,99469,-6,77426,-4,01907
3249,504,2006,6, ,3, , , ,3, , , , , , , , , ,20,37141,7,55409,-2,53579,22,59806,-10,50593,-,31913
3249,504,2008,6, , ,3, , , ,3, , ,3, , , , , ,20,63541,16,06498,-6,07532,25,81904,-25,52477,-,48972
3249,504,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,24,46359,29,03252,28,42015,20,45282,-25,23153,-4,55476
3249,504,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,23,58018,20,42225,28,25998,34,08572,-25,76246,-5,37791
3251,511,1998,6, , , , , , , , , , , , , , , ,17,71031,-12,44141,-3,42966,28,36665,-4,30436,-4,10976
3251,511,2002,6,3, , , , , , , , , , , , , , ,15,83999,-7,22971,-4,10542,23,21363,-17,24144,8,14702
3251,511,2006,6, ,3, , , ,3, , , , , , , , , ,10,88069,-9,15214,-2,21766,17,95003,-19,8152,4,96481
3251,511,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,64161,-2,28064,-13,41315,12,89967,-19,75457,5,5527
3251,511,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,46774,-1,31963,8,35381,14,07484,-22,5565,6,96052
3251,511,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,16,81246,-,2615,-6,28506,19,40329,-23,14945,3,50468
3252,511,1998,6, , , , , , , , , , , , , , , ,20,10726,3,46365,,59637,35,32677,-21,10482,24,77297
3252,511,2002,6,3, , , , , , , , , , , , , , ,23,84937,-8,14459,1,03829,25,0247,-18,88098,20,88007
3252,511,2006,6, ,3, , , ,3, , , , , , , , , ,18,71955,-16,5684,3,58961,19,21695,-20,69762,22,7363
3252,511,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,49469,-10,14919,-3,27222,14,65988,-36,11103,25,77377
3252,511,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,25,90034,-10,76365,10,57373,22,1725,-36,17975,26,10462
3252,511,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,42039,-11,13329,,57345,28,36799,-35,72409,26,5327
3253,511,1998,6, , , , , , , , , , , , , , , ,23,04692,-5,8596,-10,72645,37,96304,-22,3991,27,20357
3253,511,2002,6,3, , , , , , , , , , , , , , ,21,53316,14,82451,-11,5563,27,38921,-28,20883,27,29984
3253,511,2006,6, ,3, , , ,3, , , , , , , , , ,25,11768,6,20538,-11,03966,22,91075,-29,12987,27,30388
3253,511,2008,6, , ,3, , , ,3, , ,3, , , , , ,23,81861,17,33294,-22,92466,15,57246,-30,68744,28,98997
3253,511,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,23,78491,19,5135,3,61858,19,38293,-30,61397,29,36938
3253,511,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,40491,4,80598,,68167,26,43247,-31,376,29,64106
3255,580,1998,6, , , , , , , , , , , , , , , ,15,32723,31,3493,-12,9266,40,69221,-19,43925,-13,84508
3255,580,2002,6,3, , , , , , , , , , , , , , ,17,51754,19,57768,-13,39574,19,81545,-34,83984,-9,03214
3255,580,2006,5, ,3, , , ,3, , , , , , , , , ,18,33455,-5,02068,-11,69534,15,88261,-23,99878,-12,59945
3255,580,2008,6, , ,3, , , ,3, , ,3, , , , , ,20,7621,-1,58466,-15,63697,24,43649,-17,64488,-8,48388
3255,580,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,24,05978,-,49995,-,16039,16,21681,-24,09052,-7,24657
3255,580,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,03737,4,17287,10,81627,17,62897,-20,50749,-5,36985
3256,580,1998,6, , , , , , , , , , , , , , , ,4,31987,-9,62255,-12,54311,42,01349,-31,65199,17,72482
3256,580,2002,6,3, , , , , , , , , , , , , , ,13,06884,-6,27692,-12,96229,33,65229,-35,55212,10,52746
3256,580,2006,6, ,3, , , ,3, , , , , , , , , ,9,91145,11,91027,-6,33166,22,71824,-18,6585,10,47275
3256,580,2008,6, , ,3, , , ,3, , ,3, , , , , ,16,73296,7,65879,-13,43918,27,92158,-41,73471,12,40937
3256,580,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,22,01647,9,07271,1,20149,20,26558,-41,73471,15,01802
3256,580,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,21,94759,7,42009,-3,17846,23,14604,-41,73471,13,24091
3257,580,1998,6, , , , , , , , , , , , , , , ,17,7197,2,3556,-5,60096,40,85549,-35,85863,6,57415
3257,580,2002,6,3, , , , , , , , , , , , , , ,14,65147,27,47128,-7,28437,27,17845,-26,09609,5,98166
3257,580,2006,6, ,3, , , ,3, , , , , , , , , ,12,0707,23,76123,-9,77779,24,41662,-23,13361,11,64159
3257,580,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,66188,18,99564,-15,5573,30,24175,-24,55449,12,4345
3257,580,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,20,82712,22,71014,-7,00709,21,3912,-23,93999,13,31279
3257,580,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,22,2983,22,38725,2,23528,29,19682,-36,45342,14,56359
3258,580,1998,6, , , , , , , , , , , , , , , ,11,67629,4,38209,-15,49764,43,34296,-33,30798,-8,36747
3258,580,2002,6,3, , , , , , , , , , , , , , ,17,2716,-1,49631,-15,39014,25,52903,-21,52297,3,5914
3258,580,2006,6, ,3, , , ,3, , , , , , , , , ,17,66806,11,06728,-14,31043,18,33177,-21,70419,-1,26625
3258,580,2008,6, , ,3, , , ,3, , ,3, , , , , ,18,65985,14,00699,-16,84387,26,79392,-26,31023,4,00647
3258,580,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,02654,14,48772,9,36903,20,48167,-39,05431,4,76414
3258,580,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,19,60514,9,42562,15,04529,26,91967,-38,37011,4,51513
3261,584,1998,5, , , , , , , , , , , , , , , ,14,1172,18,08313,21,395,6,87644,-32,90597,-11,0163
3261,584,2002,6,3, , , , , , , , , , , , , , ,21,95098,-3,94451,15,51138,13,73129,35,81577,-3,17502
3261,584,2006,6, ,3, , , ,3, , , , , , , , , ,23,48698,2,05602,14,4889,12,39757,32,83985,-5,26169
3261,584,2008,6, , ,3, , , ,3, , ,3, , , , , ,30,45345,8,42277,18,80526,12,45778,28,20395,-,26505
3261,584,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,30,09603,10,57894,33,68353,8,04551,21,17584,,94483
3261,584,2012,6, , , , ,4, , , ,3, , ,3, ,3,3,31,22107,9,36274,30,72324,20,1922,20,94969,1,30722
3262,584,1998,5, , , , , , , , , , , , , , , ,19,46057,4,95285,1,78327,-8,69413,-23,00671,-4,77083
3262,584,2002,5,3, , , , , , , , , , , , , , ,23,86361,5,00996,,56091,-11,19292,28,93249,-7,94714
3262,584,2006,5, ,3, , , ,3, , , , , , , , , ,18,06693,-,51912,3,66153,-18,33423,28,79394,-12,00866
3262,584,2008,5, , ,3, , , ,3, , ,3, , , , , ,22,21044,-,81116,14,97546,-10,68315,27,85721,-9,75498
3262,584,2010,5, , , ,3, , , ,3, , ,3, ,3, , ,22,51396,-,81896,24,35549,-5,79278,27,94924,-8,84076
3262,584,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,24,17212,-2,92934,22,254,2,48471,27,65799,-7,8424
3263,584,1998,6, , , , , , , , , , , , , , , ,26,02752,15,7709,44,45919,-4,4034,-13,45545,4,25501
3263,584,2002,6,3, , , , , , , , , , , , , , ,24,38456,8,84209,44,09487,-6,68838,7,64838,6,14117
3263,584,2006,6, ,3, , , ,3, , , , , , , , , ,25,27571,-11,90086,45,09486,,15949,8,1406,7,11768
3263,584,2008,6, , ,3, , , ,3, , ,3, , , , , ,29,52774,-17,11685,49,14825,17,54707,7,45274,9,91746
3263,584,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,29,51664,-16,08217,48,8635,16,14874,6,96091,10,82734
3263,584,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,35,42544,-14,16129,47,91304,14,59717,6,4791,11,54687
3264,588,1998,6, , , , , , , , , , , , , , , ,22,05251,21,36847,11,00808,45,09839,-28,46838,8,27402
3264,588,2002,6,3, , , , , , , , , , , , , , ,20,11854,26,36143,12,42814,34,93239,18,8973,9,82284
3264,588,2006,6, ,3, , , ,3, , , , , , , , , ,23,86665,4,45122,18,77271,34,74004,10,66268,8,38897
3264,588,2008,6, , ,3, , , ,3, , ,3, , , , , ,27,36092,12,29315,14,0234,38,24106,-11,0405,10,5115
3264,588,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,28,17506,10,70773,34,17234,38,84519,-10,69946,11,03621
3264,588,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,30,18419,9,66371,26,46646,41,80808,-10,67504,10,07152
3265,588,1998,6, , , , , , , , , , , , , , , ,15,16665,-7,80378,-15,46525,43,29676,-26,14044,8,93084
3265,588,2002,6,3, , , , , , , , , , , , , , ,17,52694,12,11267,-16,10895,33,2383,-9,72957,4,06892
3265,588,2006,6, ,3, , , ,3, , , , , , , , , ,9,06056,1,88777,-10,33932,32,64703,-18,94063,5,82367
3265,588,2008,6, , ,3, , , ,3, , ,3, , , , , ,15,94643,8,55624,-18,08399,37,40376,-19,4705,8,57551
3265,588,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,16,9777,12,4425,27,15611,37,57445,-19,63141,11,80273
3265,588,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,17,78603,-,79629,18,0993,39,47914,-19,49605,12,93698
3267,588,1998,6, , , , , , , , , , , , , , , ,20,36577,4,10201,18,28895,44,06854,-33,68344,14,00651
3267,588,2002,6,3, , , , , , , , , , , , , , ,23,31808,-6,85809,16,82948,32,05754,-26,16214,14,42596
3267,588,2006,6, ,3, , , ,3, , , , , , , , , ,13,29421,2,15774,22,13636,29,1958,-28,88694,14,9228
3267,588,2008,6, , ,3, , , ,3, , ,3, , , , , ,17,2449,5,62856,15,49123,33,37547,-29,35785,16,74151
3267,588,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,17,89218,5,77981,39,87982,34,28002,-29,01711,20,21125
3267,588,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,16,12145,1,09046,35,60841,35,94824,-28,88816,21,21765
3271,585,1998,6, , , , , , , , , , , , , , , ,32,00465,-2,80957,19,34436,27,69255,-31,15826,12,91834
3271,585,2002,6,3, , , , , , , , , , , , , , ,30,46458,-3,73526,14,9943,28,47401,-15,59407,21,66544
3271,585,2006,6, ,3, , , ,3, , , , , , , , , ,30,78824,18,40474,20,09428,25,11325,-15,2963,23,55583
3271,585,2008,6, , ,3, , , ,3, , ,3, , , , , ,33,42865,18,37322,16,39813,26,30279,-20,78126,24,53956
3271,585,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,33,79079,19,76781,38,27121,27,57966,-20,55106,23,79746
3271,585,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,36,86071,17,55324,35,37278,26,0097,-27,09653,24,11182
3273,585,1998,6, , , , , , , , , , , , , , , ,25,15778,,80201,16,36248,30,80588,-22,28246,3,61086
3273,585,2002,6,3, , , , , , , , , , , , , , ,27,23519,14,34234,15,50277,28,05182,-22,19926,15,6561
3273,585,2006,6, ,3, , , ,3, , , , , , , , , ,19,43935,-4,03346,17,87209,20,43341,-22,25215,17,87617
3273,585,2008,6, , ,3, , , ,3, , ,3, , , , , ,24,46914,-5,6091,15,14515,23,15631,-29,2893,15,07232
3273,585,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,19,51209,-,56967,35,67006,27,79741,-29,44978,12,32784
3273,585,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,21,42709,-5,76018,34,38376,30,3192,-29,56739,12,15689
3274,585,1998,6, , , , , , , , , , , , , , , ,12,74441,-13,4259,5,83443,29,59779,-28,95177,11,06174
3274,585,2002,6,3, , , , , , , , , , , , , , ,16,82939,-8,38478,1,71777,15,88119,4,67155,15,44289
3274,585,2006,6, ,3, , , ,3, , , , , , , , , ,13,85705,-6,58328,2,63802,15,15943,4,01621,11,51141
3274,585,2008,6, , ,3, , , ,3, , ,3, , , , , ,19,24669,-,6163,20,14609,25,78992,-16,25749,12,20887
3274,585,2010,6, , , ,3, , , ,3, , ,3, ,3, , ,18,72102,2,94406,35,03763,26,82764,-16,30929,12,52181
3274,585,2012,6, , , , ,3, , , ,3, , ,3, ,3,3,19,3502,-6,03149,31,83904,25,18394,-15,98439,13,55613
3281,611,1998,6, , , , , , , , , , , , , , , ,19,61864,4,23897,-6,7302,31,28814,-19,65065,-2,41984
3281,611,2002,6,3, , , , , , , , , , , , , , ,20,01615,13,99647,-6,91255,28,9688,-22,18393,,87753
3281,611,2006,6, ,3, , , ,3, , , , , , , , , ,18,83572,11,16043,-4,39154,27,67246,-22,41399,,25203
